Timestamp,Value
2019-10-09 18:00:00,0.9859999
2019-10-09 19:00:00,0.9799997
2019-10-09 20:00:00,0.9359996
2019-10-09 21:00:00,0.7429997
2019-10-09 22:00:00,0.522
2019-10-09 23:00:00,0.6939999
2019-10-10 00:00:00,0.8609999
2019-10-10 01:00:00,0.9940001
2019-10-10 02:00:00,0.4949999
2019-10-10 03:00:00,0.002
2019-10-10 04:00:00,0.002
2019-10-10 05:00:00,0.002
2019-10-10 06:00:00,0.001
2019-10-10 07:00:00,0.002
2019-10-10 08:00:00,0.002
2019-10-10 09:00:00,0.002
2019-10-10 10:00:00,0.08000001
2019-10-10 11:00:00,1.146
2019-10-10 12:00:00,0.683
2019-10-10 13:00:00,0.6339999
2019-10-10 14:00:00,0.336
2019-10-10 15:00:00,0.002
2019-10-10 16:00:00,0.002
2019-10-10 17:00:00,0.6259999
2019-10-10 18:00:00,0.6789999
2019-10-10 19:00:00,0.5909998
2019-10-10 20:00:00,0.6529999
2019-10-10 21:00:00,0.614
2019-10-10 22:00:00,0.4199999
2019-10-10 23:00:00,0.3939999
2019-10-11 00:00:00,0.5099999
2019-10-11 01:00:00,0.8659999
2019-10-11 02:00:00,1.006
2019-10-11 03:00:00,0.979
2019-10-11 04:00:00,0.001
2019-10-11 05:00:00,0.002
2019-10-11 06:00:00,0.002
2019-10-11 07:00:00,0.002
2019-10-11 08:00:00,0.001
2019-10-11 09:00:00,0.002
2019-10-11 10:00:00,0.002
2019-10-11 11:00:00,0.002
2019-10-11 12:00:00,0.001
2019-10-11 13:00:00,0.002
2019-10-11 14:00:00,0.002
2019-10-11 15:00:00,0.002
2019-10-11 16:00:00,0.001
2019-10-11 17:00:00,0.089
2019-10-11 18:00:00,0
2019-10-11 19:00:00,1.279
2019-10-11 20:00:00,0.7129999
2019-10-11 21:00:00,0.6539998
2019-10-11 22:00:00,0.5859999
2019-10-11 23:00:00,0.6429998
2019-10-12 00:00:00,0.579
2019-10-12 01:00:00,0.323
2019-10-12 02:00:00,0.002
2019-10-12 03:00:00,0.002
2019-10-12 04:00:00,0.001
2019-10-12 05:00:00,0.002
2019-10-12 06:00:00,0.002
2019-10-12 07:00:00,0.102
2019-10-12 08:00:00,0
2019-10-12 09:00:00,0.112
2019-10-12 10:00:00,0.002
2019-10-12 11:00:00,0.002
2019-10-12 12:00:00,0.001
2019-10-12 13:00:00,0.002
2019-10-12 14:00:00,0.002
2019-10-12 15:00:00,0.094
2019-10-12 16:00:00,0.978
2019-10-12 17:00:00,0.7279998
2019-10-12 18:00:00,0.9160002
2019-10-12 19:00:00,0.7659998
2019-10-12 20:00:00,0.6139999
2019-10-12 21:00:00,0.6079998
2019-10-12 22:00:00,0.5329999
2019-10-12 23:00:00,0.4869999
2019-10-13 00:00:00,0.5719998
2019-10-13 01:00:00,0.7419999
2019-10-13 02:00:00,0.9120001
2019-10-13 03:00:00,0.816
2019-10-13 04:00:00,0.002
2019-10-13 05:00:00,0.001
2019-10-13 06:00:00,0.002
2019-10-13 07:00:00,0.002
2019-10-13 08:00:00,0.002
2019-10-13 09:00:00,0.001
2019-10-13 10:00:00,0.002
2019-10-13 11:00:00,0.002
2019-10-13 12:00:00,0.002
2019-10-13 13:00:00,0.001
2019-10-13 14:00:00,0.002
2019-10-13 15:00:00,0.5699999
2019-10-13 16:00:00,0.9879998
2019-10-13 17:00:00,0.574
2019-10-13 18:00:00,0.001
2019-10-13 19:00:00,0.924
2019-10-13 20:00:00,0.9249998
2019-10-13 21:00:00,0.027
2019-10-13 22:00:00,0.999
2019-10-13 23:00:00,1.005
2019-10-14 00:00:00,1.002
2019-10-14 01:00:00,0.9669997
2019-10-14 02:00:00,0.9980003
2019-10-14 03:00:00,0.079
2019-10-14 04:00:00,1.455
2019-10-14 05:00:00,0.002
2019-10-14 06:00:00,0.001
2019-10-14 07:00:00,0.002
2019-10-14 08:00:00,0.002
2019-10-14 09:00:00,0.002
2019-10-14 10:00:00,0.001
2019-10-14 11:00:00,0.002
2019-10-14 12:00:00,0.002
2019-10-14 13:00:00,0.002
2019-10-14 14:00:00,0.001
2019-10-14 15:00:00,0.002
2019-10-14 16:00:00,0.002
2019-10-14 17:00:00,0.002
2019-10-14 18:00:00,0.5719999
2019-10-14 19:00:00,0.8619996
2019-10-14 20:00:00,0.7579997
2019-10-14 21:00:00,0.5939999
2019-10-14 22:00:00,0.205
2019-10-14 23:00:00,0.002
2019-10-15 00:00:00,0.002
2019-10-15 01:00:00,0.001
2019-10-15 02:00:00,0.002
2019-10-15 03:00:00,0.002
2019-10-15 04:00:00,0.002
2019-10-15 05:00:00,0.001
2019-10-15 06:00:00,0.002
2019-10-15 07:00:00,0.002
2019-10-15 08:00:00,0.002
2019-10-15 09:00:00,0.001
2019-10-15 10:00:00,0.002
2019-10-15 11:00:00,0.002
2019-10-15 12:00:00,0.002
2019-10-15 13:00:00,0.001
2019-10-15 14:00:00,0.8750002
2019-10-15 15:00:00,0.9880003
2019-10-15 16:00:00,0.7150002
2019-10-15 17:00:00,1.035
2019-10-15 18:00:00,1.01
2019-10-15 19:00:00,1.004
2019-10-15 20:00:00,0.9959999
2019-10-15 21:00:00,0.9889998
2019-10-15 22:00:00,0.9849998
2019-10-15 23:00:00,0.9839998
2019-10-16 00:00:00,0.9909999
2019-10-16 01:00:00,1.009
2019-10-16 02:00:00,0.266
2019-10-16 03:00:00,0.002
2019-10-16 04:00:00,0.002
2019-10-16 05:00:00,0.002
2019-10-16 06:00:00,0.001
2019-10-16 07:00:00,0.002
2019-10-16 08:00:00,0.002
2019-10-16 09:00:00,0.002
2019-10-16 10:00:00,0.001
2019-10-16 11:00:00,0.002
2019-10-16 12:00:00,0.002
2019-10-16 13:00:00,0.002
2019-10-16 14:00:00,0.001
2019-10-16 15:00:00,0.002
2019-10-16 16:00:00,0.002
2019-10-16 17:00:00,0.002
2019-10-16 18:00:00,0.08200001
2019-10-16 19:00:00,1.362
2019-10-16 20:00:00,1.053
2019-10-16 21:00:00,1.007
2019-10-16 22:00:00,0.9969999
2019-10-16 23:00:00,0.994
2019-10-17 00:00:00,1.002
2019-10-17 01:00:00,0.7910001
2019-10-17 02:00:00,0.763
2019-10-17 03:00:00,0.021
2019-10-17 04:00:00,0.002
2019-10-17 05:00:00,0.001
2019-10-17 06:00:00,0.002
2019-10-17 07:00:00,0.002
2019-10-17 08:00:00,0.002
2019-10-17 09:00:00,0.002
2019-10-17 10:00:00,0.001
2019-10-17 11:00:00,0.002
2019-10-17 12:00:00,0.002
2019-10-17 13:00:00,0.08
2019-10-17 14:00:00,0
2019-10-17 18:00:00,0.435
2019-10-17 19:00:00,1.037
2019-10-17 20:00:00,0.18
2019-10-17 21:00:00,0.002
2019-10-17 22:00:00,0.001
2019-10-17 23:00:00,0.002
2019-10-18 00:00:00,0.002
2019-10-18 01:00:00,0.002
2019-10-18 02:00:00,0.001
2019-10-18 03:00:00,0.002
2019-10-18 04:00:00,0.002
2019-10-18 05:00:00,0.002
2019-10-18 06:00:00,0.001
2019-10-18 07:00:00,0.002
2019-10-18 08:00:00,0.002
2019-10-18 09:00:00,0.002
2019-10-18 10:00:00,0.001
2019-10-18 11:00:00,0.002
2019-10-18 12:00:00,0.002
2019-10-18 13:00:00,0.002
2019-10-18 14:00:00,0.002
2019-10-18 15:00:00,0.001
2019-10-18 16:00:00,0.002
2019-10-18 17:00:00,0.002
2019-10-18 18:00:00,0.075
2019-10-18 19:00:00,0
2019-10-18 20:00:00,2.62
2019-10-18 21:00:00,0.8780001
2019-10-18 22:00:00,0.967
2019-10-18 23:00:00,0.6149999
2019-10-19 00:00:00,0.8079997
2019-10-19 01:00:00,0.66
2019-10-19 02:00:00,0.364
2019-10-19 03:00:00,0.001
2019-10-19 04:00:00,0.002
2019-10-19 05:00:00,0.002
2019-10-19 06:00:00,0.002
2019-10-19 07:00:00,0.001
2019-10-19 08:00:00,0.002
2019-10-19 09:00:00,0.002
2019-10-19 10:00:00,0.002
2019-10-19 11:00:00,0.001
2019-10-19 12:00:00,0.065
2019-10-19 13:00:00,0
2019-10-19 14:00:00,2.569
2019-10-19 17:00:00,0
2019-10-19 18:00:00,0
2019-10-19 19:00:00,1.263
2019-10-19 20:00:00,1.018
2019-10-19 21:00:00,1.01
2019-10-19 22:00:00,1.01
2019-10-19 23:00:00,1.012
2019-10-20 00:00:00,1.012
2019-10-20 01:00:00,1.024
2019-10-20 02:00:00,0.506
2019-10-20 03:00:00,0.001
2019-10-20 04:00:00,0.002
2019-10-20 05:00:00,0.002
2019-10-20 06:00:00,0.002
2019-10-20 07:00:00,0.001
2019-10-20 08:00:00,0.002
2019-10-20 09:00:00,0.002
2019-10-20 10:00:00,0.001
2019-10-20 11:00:00,0.002
2019-10-20 12:00:00,0.002
2019-10-20 13:00:00,0.002
2019-10-20 14:00:00,0.001
2019-10-20 15:00:00,0.002
2019-10-20 16:00:00,0.06500001
2019-10-20 17:00:00,0
2019-10-20 18:00:00,0.196
2019-10-20 19:00:00,1.021
2019-10-20 20:00:00,0.9740003
2019-10-20 21:00:00,0.8530002
2019-10-20 22:00:00,0.7199999
2019-10-20 23:00:00,0.4209999
2019-10-21 00:00:00,0.001
2019-10-21 01:00:00,0.002
2019-10-21 02:00:00,0.002
2019-10-21 03:00:00,0.002
2019-10-21 04:00:00,0.001
2019-10-21 05:00:00,0.002
2019-10-21 06:00:00,0.002
2019-10-21 07:00:00,0.002
2019-10-21 08:00:00,0.001
2019-10-21 09:00:00,0.002
2019-10-21 10:00:00,0.002
2019-10-21 11:00:00,0.002
2019-10-21 12:00:00,0.001
2019-10-21 13:00:00,0.002
2019-10-21 14:00:00,0.002
2019-10-21 15:00:00,0.002
2019-10-21 16:00:00,0.072
2019-10-21 17:00:00,0
2019-10-21 20:00:00,0
2019-10-21 21:00:00,0
2019-10-21 22:00:00,1.106
2019-10-21 23:00:00,1.019
2019-10-22 00:00:00,0.358
2019-10-22 01:00:00,0.002
2019-10-22 02:00:00,0.001
2019-10-22 03:00:00,0.002
2019-10-22 04:00:00,0.002
2019-10-22 05:00:00,0.002
2019-10-22 06:00:00,0.001
2019-10-22 07:00:00,0.002
2019-10-22 08:00:00,0.002
2019-10-22 09:00:00,0.002
2019-10-22 10:00:00,0.001
2019-10-22 11:00:00,0.002
2019-10-22 12:00:00,0.002
2019-10-22 13:00:00,0.002
2019-10-22 14:00:00,0.001
2019-10-22 15:00:00,0.002
2019-10-22 16:00:00,0.002
2019-10-22 17:00:00,0.074
2019-10-22 20:00:00,0
2019-10-22 23:00:00,0
2019-10-23 00:00:00,0
2019-10-23 01:00:00,0
2019-10-23 02:00:00,0
2019-10-23 03:00:00,0.002
2019-10-23 04:00:00,0.001
2019-10-23 05:00:00,0.002
2019-10-23 06:00:00,0.002
2019-10-23 07:00:00,0.002
2019-10-23 08:00:00,0.001
2019-10-23 09:00:00,0.002
2019-10-23 10:00:00,0.002
2019-10-23 11:00:00,0.002
2019-10-23 12:00:00,0.001
2019-10-23 13:00:00,0.002
2019-10-23 14:00:00,0.002
2019-10-23 15:00:00,0.001
2019-10-23 16:00:00,0.002
2019-10-23 17:00:00,0.068
2019-10-23 19:00:00,0
2019-10-23 20:00:00,1.902
2019-10-23 21:00:00,0.248
2019-10-23 22:00:00,1.02
2019-10-23 23:00:00,1.044
2019-10-24 00:00:00,0.001
2019-10-24 01:00:00,0.002
2019-10-24 02:00:00,0.002
2019-10-24 03:00:00,0.002
2019-10-24 04:00:00,0.001
2019-10-24 05:00:00,0.002
2019-10-24 06:00:00,0.002
2019-10-24 07:00:00,0.002
2019-10-24 08:00:00,0.002
2019-10-24 09:00:00,0.001
2019-10-24 10:00:00,0.002
2019-10-24 11:00:00,0.002
2019-10-24 12:00:00,0.002
2019-10-24 13:00:00,0.001
2019-10-24 14:00:00,0.002
2019-10-24 15:00:00,0.002
2019-10-24 16:00:00,0.002
2019-10-24 17:00:00,0.38
2019-10-24 19:00:00,0
2019-10-24 20:00:00,1.28
2019-10-24 21:00:00,0.9400002
2019-10-24 22:00:00,1.014
2019-10-24 23:00:00,1.009
2019-10-25 00:00:00,0.9960002
2019-10-25 01:00:00,0.751
2019-10-25 02:00:00,0
2019-10-25 07:00:00,0.001
2019-10-25 08:00:00,0.002
2019-10-25 09:00:00,0.002
2019-10-25 10:00:00,0.001
2019-10-25 11:00:00,0.002
2019-10-25 12:00:00,0.002
2019-10-25 13:00:00,0.002
2019-10-25 14:00:00,0.001
2019-10-25 15:00:00,0.002
2019-10-25 16:00:00,0.002
2019-10-25 17:00:00,0.002
2019-10-25 18:00:00,0.001
2019-10-25 19:00:00,0.002
2019-10-25 20:00:00,0.073
2019-10-25 22:00:00,0.001
2019-10-25 23:00:00,0.001
2019-10-26 00:00:00,0.002
2019-10-26 01:00:00,0.002
2019-10-26 02:00:00,0.002
2019-10-26 03:00:00,0.18
2019-10-26 04:00:00,1.169
2019-10-26 05:00:00,0.812
2019-10-26 06:00:00,0.002
2019-10-26 07:00:00,0.001
2019-10-26 08:00:00,0.002
2019-10-26 09:00:00,0.002
2019-10-26 10:00:00,0.002
2019-10-26 11:00:00,0.001
2019-10-26 12:00:00,0.002
2019-10-26 13:00:00,0.002
2019-10-26 14:00:00,0.002
2019-10-26 15:00:00,0.059
2019-10-26 16:00:00,0.744
2019-10-26 17:00:00,0
2019-10-26 18:00:00,0
2019-10-26 19:00:00,0
2019-10-26 20:00:00,0
2019-10-26 22:00:00,0
2019-10-26 23:00:00,0
2019-10-27 01:00:00,0
2019-10-27 02:00:00,1.891
2019-10-27 04:00:00,0.001
2019-10-27 05:00:00,0.001
2019-10-27 06:00:00,0.002
2019-10-27 07:00:00,0.002
2019-10-27 08:00:00,0.002
2019-10-27 09:00:00,0.001
2019-10-27 10:00:00,0.002
2019-10-27 11:00:00,0.002
2019-10-27 12:00:00,0.002
2019-10-27 13:00:00,0.001
2019-10-27 14:00:00,0.08300001
2019-10-27 16:00:00,0.186
2019-10-27 17:00:00,0.002
2019-10-27 18:00:00,0.526
2019-10-27 19:00:00,0.9019996
2019-10-27 20:00:00,0.7789998
2019-10-27 21:00:00,0.6029999
2019-10-27 22:00:00,0.5709999
2019-10-27 23:00:00,0.5789999
2019-10-28 00:00:00,0.6449999
2019-10-28 01:00:00,0.543
2019-10-28 02:00:00,0.002
2019-10-28 03:00:00,0.001
2019-10-28 04:00:00,0.002
2019-10-28 05:00:00,0.002
2019-10-28 06:00:00,0.002
2019-10-28 07:00:00,0.001
2019-10-28 08:00:00,0.002
2019-10-28 09:00:00,0.002
2019-10-28 10:00:00,0.002
2019-10-28 11:00:00,0.001
2019-10-28 12:00:00,0.002
2019-10-28 13:00:00,0.002
2019-10-28 14:00:00,0.002
2019-10-28 15:00:00,0.001
2019-10-28 16:00:00,0.083
2019-10-28 17:00:00,1.955999
2019-10-28 18:00:00,1.014
2019-10-28 19:00:00,1.016
2019-10-28 20:00:00,1.018
2019-10-28 21:00:00,1.02
2019-10-28 22:00:00,1.011
2019-10-28 23:00:00,0.9859997
2019-10-29 00:00:00,0.993
2019-10-29 01:00:00,1.01
2019-10-29 02:00:00,0.253
2019-10-29 03:00:00,0.002
2019-10-29 04:00:00,0.002
2019-10-29 05:00:00,0.002
2019-10-29 06:00:00,0.001
2019-10-29 07:00:00,0.002
2019-10-29 08:00:00,0.002
2019-10-29 09:00:00,0.002
2019-10-29 10:00:00,0.002
2019-10-29 11:00:00,0.001
2019-10-29 12:00:00,0.002
2019-10-29 13:00:00,0.002
2019-10-29 14:00:00,0.002
2019-10-29 15:00:00,0.001
2019-10-29 16:00:00,0.086
2019-10-29 17:00:00,0
2019-10-29 18:00:00,0
2019-10-29 19:00:00,2.055
2019-10-29 20:00:00,1.024
2019-10-29 21:00:00,1.017
2019-10-29 22:00:00,1.005
2019-10-29 23:00:00,0.9929999
2019-10-30 00:00:00,0.9990001
2019-10-30 01:00:00,1.013
2019-10-30 02:00:00,0.244
2019-10-30 03:00:00,0.001
2019-10-30 04:00:00,0.002
2019-10-30 05:00:00,0.002
2019-10-30 06:00:00,0.002
2019-10-30 07:00:00,0.001
2019-10-30 08:00:00,0.002
2019-10-30 09:00:00,0.002
2019-10-30 10:00:00,0.002
2019-10-30 11:00:00,0.001
2019-10-30 12:00:00,0.002
2019-10-30 13:00:00,0.082
2019-10-30 14:00:00,0.215
2019-10-30 15:00:00,0.03
2019-10-30 16:00:00,1.354
2019-10-30 17:00:00,1.005
2019-10-30 18:00:00,0.9849997
2019-10-30 19:00:00,0.9709997
2019-10-30 20:00:00,0.9659995
2019-10-30 21:00:00,0.7379998
2019-10-30 22:00:00,0.8809994
2019-10-30 23:00:00,0.475
2019-10-31 00:00:00,0.002
2019-10-31 01:00:00,0.002
2019-10-31 02:00:00,0.001
2019-10-31 03:00:00,0.002
2019-10-31 04:00:00,0.002
2019-10-31 05:00:00,0.002
2019-10-31 06:00:00,0.001
2019-10-31 07:00:00,0.002
2019-10-31 08:00:00,0.002
2019-10-31 09:00:00,0.002
2019-10-31 10:00:00,0.001
2019-10-31 11:00:00,0.002
2019-10-31 12:00:00,0.002
2019-10-31 13:00:00,0.002
2019-10-31 14:00:00,0.001
2019-10-31 15:00:00,0.5590001
2019-10-31 16:00:00,0.9909997
2019-10-31 17:00:00,0.871
2019-10-31 18:00:00,0.8649997
2019-10-31 19:00:00,0.7049998
2019-10-31 20:00:00,0.6709998
2019-10-31 21:00:00,0.5679999
2019-10-31 22:00:00,0.5309998
2019-10-31 23:00:00,0.5309998
2019-11-01 00:00:00,0.5309998
2019-11-01 01:00:00,0.426
2019-11-01 02:00:00,0.002
2019-11-01 03:00:00,0.001
2019-11-01 04:00:00,0.002
2019-11-01 05:00:00,0.002
2019-11-01 06:00:00,0.002
2019-11-01 07:00:00,0.001
2019-11-01 08:00:00,0.002
2019-11-01 09:00:00,0.002
2019-11-01 10:00:00,0.002
2019-11-01 11:00:00,0.001
2019-11-01 12:00:00,0.002
2019-11-01 13:00:00,0.002
2019-11-01 14:00:00,0.001
2019-11-01 15:00:00,0.018
2019-11-01 16:00:00,0.9599994
2019-11-01 17:00:00,0.6539998
2019-11-01 18:00:00,0.4889998
2019-11-01 19:00:00,0.4889999
2019-11-01 20:00:00,0.5059999
2019-11-01 21:00:00,0.4619999
2019-11-01 22:00:00,0.4819999
2019-11-01 23:00:00,0.5089998
2019-11-02 00:00:00,0.4409998
2019-11-02 01:00:00,0.415
2019-11-02 02:00:00,0.473
2019-11-02 03:00:00,0.373
2019-11-02 04:00:00,0
2019-11-02 06:00:00,0
2019-11-02 07:00:00,0.001
2019-11-02 08:00:00,0.002
2019-11-02 09:00:00,0.002
2019-11-02 10:00:00,0.002
2019-11-02 11:00:00,0.001
2019-11-02 12:00:00,0.002
2019-11-02 13:00:00,0.6899999
2019-11-02 14:00:00,0.9879997
2019-11-02 15:00:00,0.9729995
2019-11-02 16:00:00,0.9599992
2019-11-02 17:00:00,0.8899997
2019-11-02 18:00:00,0.8469996
2019-11-02 19:00:00,0.6139997
2019-11-02 20:00:00,0.5839998
2019-11-02 21:00:00,0.5669998
2019-11-02 22:00:00,0.5279999
2019-11-02 23:00:00,0.5729999
2019-11-03 00:00:00,0.6579999
2019-11-03 01:00:00,0.708
2019-11-03 02:00:00,1.014
2019-11-03 03:00:00,0.692
2019-11-03 04:00:00,0.732
2019-11-03 05:00:00,0.002
2019-11-03 06:00:00,0.001
2019-11-03 07:00:00,0.002
2019-11-03 08:00:00,0.002
2019-11-03 09:00:00,0.002
2019-11-03 10:00:00,0.001
2019-11-03 11:00:00,0.002
2019-11-03 12:00:00,0.002
2019-11-03 13:00:00,0.002
2019-11-03 14:00:00,0.001
2019-11-03 15:00:00,0.5549999
2019-11-03 16:00:00,0.7589998
2019-11-03 17:00:00,0.6139998
2019-11-03 18:00:00,0.5229999
2019-11-03 19:00:00,0.139
2019-11-03 20:00:00,0.002
2019-11-03 21:00:00,0.002
2019-11-03 22:00:00,0.002
2019-11-03 23:00:00,0.001
2019-11-04 00:00:00,0.002
2019-11-04 01:00:00,0.002
2019-11-04 02:00:00,0.002
2019-11-04 03:00:00,0.002
2019-11-04 04:00:00,0.001
2019-11-04 05:00:00,0.002
2019-11-04 06:00:00,0.002
2019-11-04 07:00:00,0.002
2019-11-04 08:00:00,0.001
2019-11-04 09:00:00,0.002
2019-11-04 10:00:00,0.002
2019-11-04 11:00:00,0.002
2019-11-04 12:00:00,0.001
2019-11-04 13:00:00,0.002
2019-11-04 14:00:00,0.002
2019-11-04 15:00:00,0.002
2019-11-04 16:00:00,0.001
2019-11-04 17:00:00,1.01
2019-11-04 18:00:00,0.8319997
2019-11-04 19:00:00,0.8249998
2019-11-04 20:00:00,0.6619998
2019-11-04 21:00:00,0.5569999
2019-11-04 22:00:00,0.5569999
2019-11-04 23:00:00,0.5209999
2019-11-05 00:00:00,0.661
2019-11-05 01:00:00,0.9369999
2019-11-05 02:00:00,0.002
2019-11-05 03:00:00,0.002
2019-11-05 04:00:00,0.002
2019-11-05 05:00:00,0.001
2019-11-05 06:00:00,0.002
2019-11-05 07:00:00,0.002
2019-11-05 08:00:00,0.002
2019-11-05 09:00:00,0.001
2019-11-05 10:00:00,0.002
2019-11-05 11:00:00,0.002
2019-11-05 12:00:00,0.002
2019-11-05 13:00:00,0.001
2019-11-05 14:00:00,0.002
2019-11-05 15:00:00,0.002
2019-11-05 16:00:00,0.08400001
2019-11-05 17:00:00,0.9380001
2019-11-05 18:00:00,0.961
2019-11-05 19:00:00,0.7840001
2019-11-05 20:00:00,1.024
2019-11-05 21:00:00,1.01
2019-11-05 22:00:00,1.003
2019-11-05 23:00:00,1.002
2019-11-06 00:00:00,1.003
2019-11-06 01:00:00,0.9300002
2019-11-06 02:00:00,0.002
2019-11-06 03:00:00,0.002
2019-11-06 04:00:00,0.002
2019-11-06 05:00:00,0.001
2019-11-06 06:00:00,0.002
2019-11-06 07:00:00,0.002
2019-11-06 08:00:00,0.002
2019-11-06 09:00:00,0.001
2019-11-06 10:00:00,0.002
2019-11-06 11:00:00,0.002
2019-11-06 12:00:00,0.001
2019-11-06 13:00:00,0.002
2019-11-06 14:00:00,0.002
2019-11-06 15:00:00,0.07500001
2019-11-06 16:00:00,1.312999
2019-11-06 17:00:00,0.9420002
2019-11-06 18:00:00,1.094
2019-11-06 19:00:00,1.044
2019-11-06 20:00:00,1.01
2019-11-06 21:00:00,0.9949999
2019-11-06 22:00:00,0.9899999
2019-11-06 23:00:00,0.9839997
2019-11-07 00:00:00,0.9940001
2019-11-07 01:00:00,0.7470001
2019-11-07 02:00:00,0.001
2019-11-07 03:00:00,0.002
2019-11-07 04:00:00,0.002
2019-11-07 05:00:00,0.002
2019-11-07 06:00:00,0.001
2019-11-07 07:00:00,0.002
2019-11-07 08:00:00,0.002
2019-11-07 09:00:00,0.002
2019-11-07 10:00:00,0.001
2019-11-07 11:00:00,0.002
2019-11-07 12:00:00,0.002
2019-11-07 13:00:00,0.001
2019-11-07 14:00:00,0.002
2019-11-07 15:00:00,0.002
2019-11-07 16:00:00,0.079
2019-11-07 17:00:00,0.5179999
2019-11-07 18:00:00,0.9330003
2019-11-07 19:00:00,1.001
2019-11-07 20:00:00,0.996
2019-11-07 21:00:00,0.9809996
2019-11-07 22:00:00,0.9689994
2019-11-07 23:00:00,0.7399998
2019-11-08 00:00:00,0.6289999
2019-11-08 01:00:00,0.992
2019-11-08 02:00:00,0.011
2019-11-08 03:00:00,0.002
2019-11-08 04:00:00,0.001
2019-11-08 05:00:00,0.002
2019-11-08 06:00:00,0.002
2019-11-08 07:00:00,0.002
2019-11-08 08:00:00,0.002
2019-11-08 09:00:00,0.001
2019-11-08 10:00:00,0.002
2019-11-08 11:00:00,0.002
2019-11-08 12:00:00,0.002
2019-11-08 13:00:00,0.001
2019-11-08 14:00:00,0.6899999
2019-11-08 15:00:00,0.9119996
2019-11-08 16:00:00,0.7109998
2019-11-08 17:00:00,0.7509997
2019-11-08 18:00:00,0.5769998
2019-11-08 19:00:00,0.5279999
2019-11-08 20:00:00,0.4909999
2019-11-08 21:00:00,0.5209999
2019-11-08 22:00:00,0.4829999
2019-11-08 23:00:00,0.4809999
2019-11-09 00:00:00,0.5029999
2019-11-09 01:00:00,0.6279998
2019-11-09 02:00:00,0.07600001
2019-11-09 03:00:00,0.002
2019-11-09 04:00:00,0.002
2019-11-09 05:00:00,0.001
2019-11-09 06:00:00,0.002
2019-11-09 07:00:00,0.002
2019-11-09 08:00:00,0.002
2019-11-09 09:00:00,0.001
2019-11-09 10:00:00,0.002
2019-11-09 11:00:00,0.002
2019-11-09 12:00:00,0.001
2019-11-09 13:00:00,0.002
2019-11-09 14:00:00,0.002
2019-11-09 15:00:00,0.002
2019-11-09 16:00:00,0.7429996
2019-11-09 17:00:00,0.6119999
2019-11-09 18:00:00,0.577
2019-11-09 19:00:00,0.5689998
2019-11-09 20:00:00,0.5919998
2019-11-09 21:00:00,0.4599999
2019-11-09 22:00:00,0.4689998
2019-11-09 23:00:00,0.4029998
2019-11-10 00:00:00,0.4039999
2019-11-10 01:00:00,0.5889999
2019-11-10 02:00:00,0.34
2019-11-10 03:00:00,0.002
2019-11-10 04:00:00,0.002
2019-11-10 05:00:00,0.002
2019-11-10 06:00:00,0.001
2019-11-10 07:00:00,0.002
2019-11-10 08:00:00,0.002
2019-11-10 09:00:00,0.002
2019-11-10 10:00:00,0.002
2019-11-10 11:00:00,0.001
2019-11-10 12:00:00,0.002
2019-11-10 13:00:00,0.002
2019-11-10 14:00:00,0.002
2019-11-10 15:00:00,0.002
2019-11-10 16:00:00,0.7129999
2019-11-10 17:00:00,0.9389993
2019-11-10 18:00:00,0.7709997
2019-11-10 19:00:00,0.5839999
2019-11-10 20:00:00,0.5379998
2019-11-10 21:00:00,0.5319998
2019-11-10 22:00:00,0.5059998
2019-11-10 23:00:00,0.4959999
2019-11-11 00:00:00,0.5029998
2019-11-11 01:00:00,0.299
2019-11-11 02:00:00,0.002
2019-11-11 03:00:00,0.002
2019-11-11 04:00:00,0.001
2019-11-11 05:00:00,0.002
2019-11-11 06:00:00,0.002
2019-11-11 07:00:00,0.001
2019-11-11 08:00:00,0.002
2019-11-11 09:00:00,0.002
2019-11-11 10:00:00,0.002
2019-11-11 11:00:00,0.001
2019-11-11 12:00:00,0.002
2019-11-11 13:00:00,0.002
2019-11-11 14:00:00,0.907
2019-11-11 15:00:00,0.7939999
2019-11-11 16:00:00,0.652
2019-11-11 17:00:00,0.8929999
2019-11-11 18:00:00,0.9799997
2019-11-11 19:00:00,0.9709995
2019-11-11 20:00:00,0.8099996
2019-11-11 21:00:00,0.6949997
2019-11-11 22:00:00,0.9569994
2019-11-11 23:00:00,0.9279996
2019-11-12 00:00:00,0.6019999
2019-11-12 01:00:00,0.474
2019-11-12 02:00:00,0.002
2019-11-12 03:00:00,0.002
2019-11-12 04:00:00,0.001
2019-11-12 05:00:00,0.002
2019-11-12 06:00:00,0.002
2019-11-12 07:00:00,0.002
2019-11-12 08:00:00,0.001
2019-11-12 09:00:00,0.002
2019-11-12 10:00:00,0.002
2019-11-12 11:00:00,0.001
2019-11-12 12:00:00,0.002
2019-11-12 13:00:00,0.002
2019-11-12 14:00:00,0.002
2019-11-12 15:00:00,0.08000001
2019-11-12 16:00:00,0
2019-11-12 17:00:00,0
2019-11-12 18:00:00,1.811999
2019-11-12 19:00:00,1.015
2019-11-12 20:00:00,1.001
2019-11-12 21:00:00,0.9909998
2019-11-12 22:00:00,0.9739995
2019-11-12 23:00:00,0.9719996
2019-11-13 00:00:00,0.016
2019-11-13 01:00:00,0.002
2019-11-13 02:00:00,0.002
2019-11-13 03:00:00,0.002
2019-11-13 04:00:00,0.001
2019-11-13 05:00:00,0.002
