Timestamp,Value
2019-10-08 09:00:00,0.003
2019-10-08 10:00:00,0.003
2019-10-08 11:00:00,0.563
2019-10-08 12:00:00,0.877
2019-10-08 13:00:00,0.749
2019-10-08 14:00:00,0.851
2019-10-08 15:00:00,0.726
2019-10-08 16:00:00,0.726
2019-10-08 17:00:00,0.563
2019-10-08 18:00:00,0.569
2019-10-08 19:00:00,0.487
2019-10-08 20:00:00,0.484
2019-10-08 21:00:00,0.482
2019-10-08 22:00:00,0.276
2019-10-08 23:00:00,0.004
2019-10-09 00:00:00,0.003
2019-10-09 01:00:00,0.003
2019-10-09 02:00:00,0.003
2019-10-09 03:00:00,0.003
2019-10-09 04:00:00,0.003
2019-10-09 05:00:00,0.003
2019-10-09 06:00:00,0.003
2019-10-09 07:00:00,0.003
2019-10-09 08:00:00,0.003
2019-10-09 09:00:00,0.003
2019-10-09 10:00:00,0.003
2019-10-09 11:00:00,0.266
2019-10-09 12:00:00,0.7480001
2019-10-09 13:00:00,0.8559999
2019-10-09 14:00:00,0.844
2019-10-09 15:00:00,0.7889999
2019-10-09 16:00:00,0.5529999
2019-10-09 17:00:00,0.575
2019-10-09 18:00:00,0.56
2019-10-09 19:00:00,0.4859999
2019-10-09 20:00:00,0.482
2019-10-09 21:00:00,0.403
2019-10-09 22:00:00,0.195
2019-10-09 23:00:00,0.003
2019-10-10 00:00:00,0.004
2019-10-10 01:00:00,0.003
2019-10-10 02:00:00,0.003
2019-10-10 03:00:00,0.003
2019-10-10 04:00:00,0.003
2019-10-10 05:00:00,0.003
2019-10-10 06:00:00,0.003
2019-10-10 07:00:00,0.003
2019-10-10 08:00:00,0.002
2019-10-10 09:00:00,0.003
2019-10-10 10:00:00,0.003
2019-10-10 11:00:00,0.285
2019-10-10 12:00:00,0.854
2019-10-10 13:00:00,0.734
2019-10-10 14:00:00,0.85
2019-10-10 15:00:00,0.572
2019-10-10 16:00:00,0.563
2019-10-10 17:00:00,0.493
2019-10-10 18:00:00,0.498
2019-10-10 19:00:00,0.487
2019-10-10 20:00:00,0.478
2019-10-10 21:00:00,0.4029999
2019-10-10 22:00:00,0.309
2019-10-10 23:00:00,0.315
2019-10-11 00:00:00,0.03599999
2019-10-11 01:00:00,0.004
2019-10-11 02:00:00,0.003
2019-10-11 03:00:00,0.003
2019-10-11 04:00:00,0.003
2019-10-11 05:00:00,0.003
2019-10-11 06:00:00,0.003
2019-10-11 07:00:00,0.003
2019-10-11 08:00:00,0.003
2019-10-11 09:00:00,0.002
2019-10-11 10:00:00,0.003
2019-10-11 11:00:00,0.444
2019-10-11 12:00:00,0.8889999
2019-10-11 13:00:00,0.8269999
2019-10-11 14:00:00,0.855
2019-10-11 15:00:00,0.7539999
2019-10-11 16:00:00,0.861
2019-10-11 17:00:00,0.753
2019-10-11 18:00:00,0.623
2019-10-11 19:00:00,0.65
2019-10-11 20:00:00,0.4969999
2019-10-11 21:00:00,0.561
2019-10-11 22:00:00,0.08400001
2019-10-11 23:00:00,0.003
2019-10-12 00:00:00,0.003
2019-10-12 01:00:00,0.003
2019-10-12 02:00:00,0.003
2019-10-12 03:00:00,0.003
2019-10-12 04:00:00,0.003
2019-10-12 05:00:00,0.003
2019-10-12 06:00:00,0.003
2019-10-12 07:00:00,0.003
2019-10-12 08:00:00,0.003
2019-10-12 09:00:00,0.003
2019-10-12 10:00:00,0.133
2019-10-12 11:00:00,0.8800001
2019-10-12 12:00:00,0.814
2019-10-12 13:00:00,0.8699999
2019-10-12 14:00:00,0.85
2019-10-12 15:00:00,0.877
2019-10-12 16:00:00,0.753
2019-10-12 17:00:00,0.8619999
2019-10-12 18:00:00,0.739
2019-10-12 19:00:00,0.83
2019-10-12 20:00:00,0.487
2019-10-12 21:00:00,0.492
2019-10-12 22:00:00,0.316
2019-10-12 23:00:00,0.004
2019-10-13 00:00:00,0.003
2019-10-13 01:00:00,0.003
2019-10-13 02:00:00,0.003
2019-10-13 03:00:00,0.003
2019-10-13 04:00:00,0.003
2019-10-13 05:00:00,0.003
2019-10-13 06:00:00,0.003
2019-10-13 07:00:00,0.003
2019-10-13 08:00:00,0.003
2019-10-13 09:00:00,0.003
2019-10-13 10:00:00,0.002
2019-10-13 11:00:00,0.173
2019-10-13 12:00:00,0.8529999
2019-10-13 13:00:00,0.8829999
2019-10-13 14:00:00,0.717
2019-10-13 15:00:00,0.7179999
2019-10-13 16:00:00,0.8330001
2019-10-13 17:00:00,0.7079999
2019-10-13 18:00:00,0.47
2019-10-13 19:00:00,0.549
2019-10-13 20:00:00,0.557
2019-10-13 21:00:00,0.4769999
2019-10-13 22:00:00,0.486
2019-10-13 23:00:00,0.1
2019-10-14 00:00:00,0.003
2019-10-14 01:00:00,0.004
2019-10-14 02:00:00,0.003
2019-10-14 03:00:00,0.003
2019-10-14 04:00:00,0.003
2019-10-14 05:00:00,0.003
2019-10-14 06:00:00,0.002
2019-10-14 07:00:00,0.003
2019-10-14 08:00:00,0.003
2019-10-14 09:00:00,0.003
2019-10-14 10:00:00,0.003
2019-10-14 11:00:00,0.003
2019-10-14 12:00:00,0.729
2019-10-14 13:00:00,0.867
2019-10-14 14:00:00,0.8740001
2019-10-14 15:00:00,0.8609999
2019-10-14 16:00:00,0.8619999
2019-10-14 17:00:00,0.7289999
2019-10-14 18:00:00,0.715
2019-10-14 19:00:00,0.637
2019-10-14 20:00:00,0.5609999
2019-10-14 21:00:00,0.489
2019-10-14 22:00:00,0.48
2019-10-14 23:00:00,0.07600001
2019-10-15 00:00:00,0.004
2019-10-15 01:00:00,0.003
2019-10-15 02:00:00,0.003
2019-10-15 03:00:00,0.002
2019-10-15 04:00:00,0.003
2019-10-15 05:00:00,0.003
2019-10-15 06:00:00,0.003
2019-10-15 07:00:00,0.003
2019-10-15 08:00:00,0.003
2019-10-15 09:00:00,0.003
2019-10-15 10:00:00,0.003
2019-10-15 11:00:00,0.017
2019-10-15 12:00:00,0.8510002
2019-10-15 13:00:00,0.737
2019-10-15 14:00:00,0.8809999
2019-10-15 15:00:00,0.7359999
2019-10-15 16:00:00,0.848
2019-10-15 17:00:00,0.728
2019-10-15 18:00:00,0.725
2019-10-15 19:00:00,0.72
2019-10-15 20:00:00,0.5969999
2019-10-15 21:00:00,0.4689999
2019-10-15 22:00:00,0.4
2019-10-15 23:00:00,0.003
2019-10-16 00:00:00,0.004
2019-10-16 01:00:00,0.003
2019-10-16 02:00:00,0.003
2019-10-16 03:00:00,0.002
2019-10-16 04:00:00,0.003
2019-10-16 05:00:00,0.003
2019-10-16 06:00:00,0.003
2019-10-16 07:00:00,0.003
2019-10-16 08:00:00,0.003
2019-10-16 09:00:00,0.003
2019-10-16 10:00:00,0.003
2019-10-16 11:00:00,0.4000001
2019-10-16 12:00:00,0.9070001
2019-10-16 13:00:00,0.8620002
2019-10-16 14:00:00,0.8560001
2019-10-16 15:00:00,0.845
2019-10-16 16:00:00,0.8800002
2019-10-16 17:00:00,0.7749999
2019-10-16 18:00:00,0.712
2019-10-16 19:00:00,0.8559999
2019-10-16 20:00:00,0.732
2019-10-16 21:00:00,0.724
2019-10-16 22:00:00,0.479
2019-10-16 23:00:00,0.003
2019-10-17 00:00:00,0.003
2019-10-17 01:00:00,0.003
2019-10-17 02:00:00,0.003
2019-10-17 03:00:00,0.003
2019-10-17 04:00:00,0.003
2019-10-17 05:00:00,0.003
2019-10-17 06:00:00,0.003
2019-10-17 07:00:00,0.003
2019-10-17 08:00:00,0.003
2019-10-17 09:00:00,0.002
2019-10-17 10:00:00,0.003
2019-10-17 11:00:00,0.285
2019-10-17 12:00:00,0.9100002
2019-10-17 13:00:00,0.763
2019-10-17 14:00:00,0.868
2019-10-17 15:00:00,0.779
2019-10-17 16:00:00,0.837
2019-10-17 17:00:00,0.7459999
2019-10-17 18:00:00,0.62
2019-10-17 19:00:00,0.8519999
2019-10-17 20:00:00,0.73
2019-10-17 21:00:00,0.733
2019-10-17 22:00:00,0.252
2019-10-17 23:00:00,0.003
2019-10-18 00:00:00,0.004
2019-10-18 01:00:00,0.003
2019-10-18 02:00:00,0.003
2019-10-18 03:00:00,0.003
2019-10-18 04:00:00,0.003
2019-10-18 05:00:00,0.002
2019-10-18 06:00:00,0.003
2019-10-18 07:00:00,0.003
2019-10-18 08:00:00,0.003
2019-10-18 09:00:00,0.003
2019-10-18 10:00:00,0.003
2019-10-18 11:00:00,0.327
2019-10-18 12:00:00,0.8830003
2019-10-18 13:00:00,0.9190003
2019-10-18 14:00:00,0.8880001
2019-10-18 15:00:00,0.8560002
2019-10-18 16:00:00,0.8590001
2019-10-18 17:00:00,0.864
2019-10-18 18:00:00,0.794
2019-10-18 19:00:00,0.839
2019-10-18 20:00:00,0.739
2019-10-18 21:00:00,0.725
2019-10-18 22:00:00,0.726
2019-10-18 23:00:00,0.174
2019-10-19 00:00:00,0.003
2019-10-19 01:00:00,0.003
2019-10-19 02:00:00,0.003
2019-10-19 03:00:00,0.003
2019-10-19 04:00:00,0.003
2019-10-19 05:00:00,0.003
2019-10-19 06:00:00,0.003
2019-10-19 07:00:00,0.003
2019-10-19 08:00:00,0.003
2019-10-19 09:00:00,0.003
2019-10-19 10:00:00,0.003
2019-10-19 11:00:00,0.6440001
2019-10-19 12:00:00,0.8850002
2019-10-19 13:00:00,0.8620002
2019-10-19 14:00:00,0.8850002
2019-10-19 15:00:00,0.8940001
2019-10-19 16:00:00,0.8590001
2019-10-19 17:00:00,0.7720001
2019-10-19 18:00:00,0.8600001
2019-10-19 19:00:00,0.7509999
2019-10-19 20:00:00,0.7369999
2019-10-19 21:00:00,0.623
2019-10-19 22:00:00,0.726
2019-10-19 23:00:00,0.003
2019-10-20 00:00:00,0.004
2019-10-20 01:00:00,0.003
2019-10-20 02:00:00,0.003
2019-10-20 03:00:00,0.003
2019-10-20 04:00:00,0.002
2019-10-20 05:00:00,0.003
2019-10-20 06:00:00,0.003
2019-10-20 07:00:00,0.003
2019-10-20 08:00:00,0.003
2019-10-20 09:00:00,0.003
2019-10-20 10:00:00,0.003
2019-10-20 11:00:00,0.7770002
2019-10-20 12:00:00,0.8910003
2019-10-20 13:00:00,0.9030001
2019-10-20 14:00:00,0.8040001
2019-10-20 15:00:00,0.8470002
2019-10-20 16:00:00,0.8560001
2019-10-20 17:00:00,0.788
2019-10-20 18:00:00,0.7639999
2019-10-20 19:00:00,0.746
2019-10-20 20:00:00,0.742
2019-10-20 21:00:00,0.614
2019-10-20 22:00:00,0.361
2019-10-20 23:00:00,0.003
2019-10-21 00:00:00,0.003
2019-10-21 01:00:00,0.003
2019-10-21 02:00:00,0.003
2019-10-21 03:00:00,0.003
2019-10-21 04:00:00,0.003
2019-10-21 05:00:00,0.003
2019-10-21 06:00:00,0.003
2019-10-21 07:00:00,0.003
2019-10-21 08:00:00,0.003
2019-10-21 09:00:00,0.003
2019-10-21 10:00:00,0.003
2019-10-21 11:00:00,0.534
2019-10-21 12:00:00,0.8810001
2019-10-21 13:00:00,0.8619999
2019-10-21 14:00:00,0.8700001
2019-10-21 15:00:00,0.895
2019-10-21 16:00:00,0.84
2019-10-21 17:00:00,0.859
2019-10-21 18:00:00,0.845
2019-10-21 19:00:00,0.7479998
2019-10-21 20:00:00,0.7409999
2019-10-21 21:00:00,0.651
2019-10-21 22:00:00,0.701
2019-10-21 23:00:00,0.244
2019-10-22 00:00:00,0.003
2019-10-22 01:00:00,0.004
2019-10-22 02:00:00,0.003
2019-10-22 03:00:00,0.003
2019-10-22 04:00:00,0.002
2019-10-22 05:00:00,0.003
2019-10-22 06:00:00,0.003
2019-10-22 07:00:00,0.003
2019-10-22 08:00:00,0.003
2019-10-22 09:00:00,0.003
2019-10-22 10:00:00,0.003
2019-10-22 11:00:00,0.194
2019-10-22 12:00:00,0.8950001
2019-10-22 13:00:00,0.792
2019-10-22 14:00:00,0.9010001
2019-10-22 15:00:00,0.848
2019-10-22 16:00:00,0.88
2019-10-22 17:00:00,0.7619999
2019-10-22 18:00:00,0.75
2019-10-22 19:00:00,0.7450001
2019-10-22 20:00:00,0.855
2019-10-22 21:00:00,0.735
2019-10-22 22:00:00,0.576
2019-10-22 23:00:00,0.08400001
2019-10-23 00:00:00,0.003
2019-10-23 01:00:00,0.004
2019-10-23 02:00:00,0.002
2019-10-23 03:00:00,0.003
2019-10-23 04:00:00,0.003
2019-10-23 05:00:00,0.003
2019-10-23 06:00:00,0.003
2019-10-23 07:00:00,0.003
2019-10-23 08:00:00,0.003
2019-10-23 09:00:00,0.002
2019-10-23 10:00:00,0.003
2019-10-23 11:00:00,0.5480002
2019-10-23 12:00:00,0.8960002
2019-10-23 13:00:00,0.8640001
2019-10-23 14:00:00,0.8750001
2019-10-23 15:00:00,0.8660001
2019-10-23 16:00:00,0.8540001
2019-10-23 17:00:00,0.871
2019-10-23 18:00:00,0.791
2019-10-23 19:00:00,0.8419999
2019-10-23 20:00:00,0.75
2019-10-23 21:00:00,0.744
2019-10-23 22:00:00,0.395
2019-10-23 23:00:00,0.003
2019-10-24 00:00:00,0.003
2019-10-24 01:00:00,0.003
2019-10-24 02:00:00,0.003
2019-10-24 03:00:00,0.003
2019-10-24 04:00:00,0.003
2019-10-24 05:00:00,0.003
2019-10-24 06:00:00,0.003
2019-10-24 07:00:00,0.003
2019-10-24 08:00:00,0.003
2019-10-24 09:00:00,0.002
2019-10-24 10:00:00,0.003
2019-10-24 11:00:00,0.274
2019-10-24 12:00:00,0.8780001
2019-10-24 13:00:00,0.825
2019-10-24 14:00:00,0.845
2019-10-24 15:00:00,0.8620001
2019-10-24 16:00:00,0.8330001
2019-10-24 17:00:00,0.875
2019-10-24 18:00:00,0.8609999
2019-10-24 19:00:00,0.786
2019-10-24 20:00:00,0.858
2019-10-24 21:00:00,0.7740001
2019-10-24 22:00:00,0.589
2019-10-24 23:00:00,0.003
2019-10-25 00:00:00,0.003
2019-10-25 01:00:00,0.003
2019-10-25 02:00:00,0.003
2019-10-25 03:00:00,0.003
2019-10-25 04:00:00,0.003
2019-10-25 05:00:00,0.003
2019-10-25 06:00:00,0.003
2019-10-25 07:00:00,0.003
2019-10-25 08:00:00,0.003
2019-10-25 09:00:00,0.002
2019-10-25 10:00:00,0.003
2019-10-25 11:00:00,0.064
2019-10-25 12:00:00,0.8810002
2019-10-25 13:00:00,0.9080003
2019-10-25 14:00:00,0.8830003
2019-10-25 15:00:00,0.8640002
2019-10-25 16:00:00,0.8630001
2019-10-25 17:00:00,0.867
2019-10-25 18:00:00,0.8950001
2019-10-25 19:00:00,0.793
2019-10-25 20:00:00,0.851
2019-10-25 21:00:00,0.7359999
2019-10-25 22:00:00,0.404
2019-10-25 23:00:00,0.004
2019-10-26 00:00:00,0.003
2019-10-26 01:00:00,0.003
2019-10-26 02:00:00,0.003
2019-10-26 03:00:00,0.003
2019-10-26 04:00:00,0.003
2019-10-26 05:00:00,0.003
2019-10-26 06:00:00,0.003
2019-10-26 07:00:00,0.003
2019-10-26 08:00:00,0.002
2019-10-26 09:00:00,0.003
2019-10-26 10:00:00,0.044
2019-10-26 11:00:00,0.8920002
2019-10-26 12:00:00,0.9130002
2019-10-26 13:00:00,0.8990001
2019-10-26 14:00:00,0.8830003
2019-10-26 15:00:00,0.8710003
2019-10-26 16:00:00,0.8730002
2019-10-26 17:00:00,0.8069999
2019-10-26 18:00:00,0.838
2019-10-26 19:00:00,0.849
2019-10-26 20:00:00,0.848
2019-10-26 21:00:00,0.734
2019-10-26 22:00:00,0.489
2019-10-26 23:00:00,0.003
2019-10-27 00:00:00,0.003
2019-10-27 01:00:00,0.003
2019-10-27 02:00:00,0.003
2019-10-27 03:00:00,0.003
2019-10-27 04:00:00,0.003
2019-10-27 05:00:00,0.003
2019-10-27 06:00:00,0.003
2019-10-27 07:00:00,0.003
2019-10-27 08:00:00,0.003
2019-10-27 09:00:00,0.002
2019-10-27 10:00:00,0.003
2019-10-27 11:00:00,0.8100001
2019-10-27 12:00:00,0.74
2019-10-27 13:00:00,0.717
2019-10-27 14:00:00,0.7460001
2019-10-27 15:00:00,0.7499999
2019-10-27 16:00:00,0.86
2019-10-27 17:00:00,0.8229999
2019-10-27 18:00:00,0.743
2019-10-27 19:00:00,0.8270001
2019-10-27 20:00:00,0.71
2019-10-27 21:00:00,0.7079999
2019-10-27 22:00:00,0.52
2019-10-27 23:00:00,0.003
2019-10-28 00:00:00,0.004
2019-10-28 01:00:00,0.003
2019-10-28 02:00:00,0.003
2019-10-28 03:00:00,0.003
2019-10-28 04:00:00,0.003
2019-10-28 05:00:00,0.002
2019-10-28 06:00:00,0.003
2019-10-28 07:00:00,0.003
2019-10-28 08:00:00,0.003
2019-10-28 09:00:00,0.003
2019-10-28 10:00:00,0.002
2019-10-28 11:00:00,0.549
2019-10-28 12:00:00,0.8880002
2019-10-28 13:00:00,0.8210002
2019-10-28 14:00:00,0.8529999
2019-10-28 15:00:00,0.8539999
2019-10-28 16:00:00,0.743
2019-10-28 17:00:00,0.845
2019-10-28 18:00:00,0.732
2019-10-28 19:00:00,0.735
2019-10-28 20:00:00,0.8499999
2019-10-28 21:00:00,0.733
2019-10-28 22:00:00,0.246
2019-10-28 23:00:00,0.003
2019-10-29 00:00:00,0.004
2019-10-29 01:00:00,0.003
2019-10-29 02:00:00,0.003
2019-10-29 03:00:00,0.002
2019-10-29 04:00:00,0.003
2019-10-29 05:00:00,0.003
2019-10-29 06:00:00,0.003
2019-10-29 07:00:00,0.003
2019-10-29 08:00:00,0.003
2019-10-29 09:00:00,0.003
2019-10-29 10:00:00,0.003
2019-10-29 11:00:00,0.361
2019-10-29 12:00:00,0.877
2019-10-29 13:00:00,0.838
2019-10-29 14:00:00,0.128
2019-10-29 15:00:00,0.622
2019-10-29 16:00:00,0.8920001
2019-10-29 17:00:00,0.8349999
2019-10-29 18:00:00,0.768
2019-10-29 19:00:00,0.816
2019-10-29 20:00:00,0.7309999
2019-10-29 21:00:00,0.724
2019-10-29 22:00:00,0.039
2019-10-29 23:00:00,0.003
2019-10-30 00:00:00,0.003
2019-10-30 01:00:00,0.003
2019-10-30 02:00:00,0.003
2019-10-30 03:00:00,0.002
2019-10-30 04:00:00,0.003
2019-10-30 05:00:00,0.003
2019-10-30 06:00:00,0.003
2019-10-30 07:00:00,0.003
2019-10-30 08:00:00,0.003
2019-10-30 09:00:00,0.002
2019-10-30 10:00:00,0.003
2019-10-30 11:00:00,0.522
2019-10-30 12:00:00,0.8170002
2019-10-30 13:00:00,0.9060001
2019-10-30 14:00:00,0.85
2019-10-30 15:00:00,0.7300001
2019-10-30 16:00:00,0.851
2019-10-30 17:00:00,0.607
2019-10-30 18:00:00,0.602
2019-10-30 19:00:00,0.72
2019-10-30 20:00:00,0.594
2019-10-30 21:00:00,0.582
2019-10-30 22:00:00,0.003
2019-10-30 23:00:00,0.004
2019-10-31 00:00:00,0.002
2019-10-31 01:00:00,0.003
2019-10-31 02:00:00,0.003
2019-10-31 03:00:00,0.003
2019-10-31 04:00:00,0.003
2019-10-31 05:00:00,0.003
2019-10-31 06:00:00,0.003
2019-10-31 07:00:00,0.003
2019-10-31 08:00:00,0.002
2019-10-31 09:00:00,0.003
2019-10-31 10:00:00,0.003
2019-10-31 11:00:00,0.5590001
2019-10-31 12:00:00,0.8820001
2019-10-31 13:00:00,0.8689998
2019-10-31 14:00:00,0.872
2019-10-31 15:00:00,0.706
2019-10-31 16:00:00,0.7390001
2019-10-31 17:00:00,0.7389999
2019-10-31 18:00:00,0.736
2019-10-31 19:00:00,0.602
2019-10-31 20:00:00,0.58
2019-10-31 21:00:00,0.117
2019-10-31 22:00:00,0.003
2019-10-31 23:00:00,0.003
2019-11-01 00:00:00,0.003
2019-11-01 01:00:00,0.003
2019-11-01 02:00:00,0.003
2019-11-01 03:00:00,0.002
2019-11-01 04:00:00,0.003
2019-11-01 05:00:00,0.003
2019-11-01 06:00:00,0.003
2019-11-01 07:00:00,0.003
2019-11-01 08:00:00,0.003
2019-11-01 09:00:00,0.003
2019-11-01 10:00:00,0.003
2019-11-01 11:00:00,0.583
2019-11-01 12:00:00,0.6989999
2019-11-01 13:00:00,0.689
2019-11-01 14:00:00,0.5149999
2019-11-01 15:00:00,0.4729999
2019-11-01 16:00:00,0.389
2019-11-01 17:00:00,0.3929999
2019-11-01 18:00:00,0.322
2019-11-01 19:00:00,0.317
2019-11-01 20:00:00,0.243
2019-11-01 21:00:00,0.31
2019-11-01 22:00:00,0.225
2019-11-01 23:00:00,0.004
2019-11-02 00:00:00,0.003
2019-11-02 01:00:00,0.003
2019-11-02 02:00:00,0.003
2019-11-02 03:00:00,0.003
2019-11-02 04:00:00,0.002
2019-11-02 05:00:00,0.003
2019-11-02 06:00:00,0.003
2019-11-02 07:00:00,0.003
2019-11-02 08:00:00,0.003
2019-11-02 09:00:00,0.003
2019-11-02 10:00:00,0.007
2019-11-02 11:00:00,0.751
2019-11-02 12:00:00,0.837
2019-11-02 13:00:00,0.723
2019-11-02 14:00:00,0.674
2019-11-02 15:00:00,0.572
2019-11-02 16:00:00,0.483
2019-11-02 17:00:00,0.48
2019-11-02 18:00:00,0.402
2019-11-02 19:00:00,0.4
2019-11-02 20:00:00,0.385
2019-11-02 21:00:00,0.324
2019-11-02 22:00:00,0.236
2019-11-02 23:00:00,0.003
2019-11-03 00:00:00,0.003
2019-11-03 01:00:00,0.003
2019-11-03 02:00:00,0.003
2019-11-03 03:00:00,0.003
2019-11-03 04:00:00,0.003
2019-11-03 05:00:00,0.003
2019-11-03 06:00:00,0.003
2019-11-03 07:00:00,0.003
2019-11-03 08:00:00,0.003
2019-11-03 09:00:00,0.002
2019-11-03 10:00:00,0.003
2019-11-03 11:00:00,0.7230001
2019-11-03 12:00:00,0.862
2019-11-03 13:00:00,0.811
2019-11-03 14:00:00,0.687
2019-11-03 15:00:00,0.693
2019-11-03 16:00:00,0.485
2019-11-03 17:00:00,0.481
2019-11-03 18:00:00,0.473
2019-11-03 19:00:00,0.408
2019-11-03 20:00:00,0.558
2019-11-03 21:00:00,0.576
2019-11-03 22:00:00,0.398
2019-11-03 23:00:00,0.283
2019-11-04 00:00:00,0.004
2019-11-04 01:00:00,0.003
2019-11-04 02:00:00,0.003
2019-11-04 03:00:00,0.003
2019-11-04 04:00:00,0.003
2019-11-04 05:00:00,0.002
2019-11-04 06:00:00,0.003
2019-11-04 07:00:00,0.003
2019-11-04 08:00:00,0.003
2019-11-04 09:00:00,0.003
2019-11-04 10:00:00,0.002
2019-11-04 11:00:00,0.256
2019-11-04 12:00:00,0.888
2019-11-04 13:00:00,0.8499999
2019-11-04 14:00:00,0.852
2019-11-04 15:00:00,0.735
2019-11-04 16:00:00,0.6059999
2019-11-04 17:00:00,0.568
2019-11-04 18:00:00,0.487
2019-11-04 19:00:00,0.485
2019-11-04 20:00:00,0.4
2019-11-04 21:00:00,0.413
2019-11-04 22:00:00,0.253
2019-11-04 23:00:00,0.003
2019-11-05 00:00:00,0.003
2019-11-05 01:00:00,0.003
2019-11-05 02:00:00,0.003
2019-11-05 03:00:00,0.002
2019-11-05 04:00:00,0.003
2019-11-05 05:00:00,0.003
2019-11-05 06:00:00,0.003
2019-11-05 07:00:00,0.003
2019-11-05 08:00:00,0.003
2019-11-05 09:00:00,0.003
2019-11-05 10:00:00,0.002
2019-11-05 11:00:00,0.513
2019-11-05 12:00:00,0.897
2019-11-05 13:00:00,0.8
2019-11-05 14:00:00,0.7650001
2019-11-05 15:00:00,0.8720001
2019-11-05 16:00:00,0.747
2019-11-05 17:00:00,0.743
2019-11-05 18:00:00,0.7069999
2019-11-05 19:00:00,0.673
2019-11-05 20:00:00,0.613
2019-11-05 21:00:00,0.5659999
2019-11-05 22:00:00,0.102
2019-11-05 23:00:00,0.003
2019-11-06 00:00:00,0.003
2019-11-06 01:00:00,0.003
2019-11-06 02:00:00,0.003
2019-11-06 03:00:00,0.003
2019-11-06 04:00:00,0.003
2019-11-06 05:00:00,0.003
2019-11-06 06:00:00,0.002
2019-11-06 07:00:00,0.003
2019-11-06 08:00:00,0.003
2019-11-06 09:00:00,0.003
2019-11-06 10:00:00,0.003
2019-11-06 11:00:00,0.527
2019-11-06 12:00:00,0.809
2019-11-06 13:00:00,0.8790001
2019-11-06 14:00:00,0.863
2019-11-06 15:00:00,0.869
2019-11-06 16:00:00,0.738
2019-11-06 17:00:00,0.7389999
2019-11-06 18:00:00,0.725
2019-11-06 19:00:00,0.729
2019-11-06 20:00:00,0.5109999
2019-11-06 21:00:00,0.577
2019-11-06 22:00:00,0.08500001
2019-11-06 23:00:00,0.003
2019-11-07 00:00:00,0.003
2019-11-07 01:00:00,0.003
2019-11-07 02:00:00,0.003
2019-11-07 03:00:00,0.003
2019-11-07 04:00:00,0.003
2019-11-07 05:00:00,0.003
2019-11-07 06:00:00,0.003
2019-11-07 07:00:00,0.003
2019-11-07 08:00:00,0.002
2019-11-07 09:00:00,0.003
2019-11-07 10:00:00,0.317
2019-11-07 11:00:00,0.88
2019-11-07 12:00:00,0.8980002
2019-11-07 13:00:00,0.8710002
2019-11-07 14:00:00,0.8210001
2019-11-07 15:00:00,0.861
2019-11-07 16:00:00,0.7739999
2019-11-07 17:00:00,0.7399999
2019-11-07 18:00:00,0.702
2019-11-07 19:00:00,0.723
2019-11-07 20:00:00,0.603
2019-11-07 21:00:00,0.496
2019-11-07 22:00:00,0.419
2019-11-07 23:00:00,0.003
2019-11-08 00:00:00,0.003
2019-11-08 01:00:00,0.003
2019-11-08 02:00:00,0.003
2019-11-08 03:00:00,0.003
2019-11-08 04:00:00,0.003
2019-11-08 05:00:00,0.002
2019-11-08 06:00:00,0.003
2019-11-08 07:00:00,0.003
2019-11-08 08:00:00,0.003
2019-11-08 09:00:00,0.003
2019-11-08 10:00:00,0.003
2019-11-08 11:00:00,0.413
2019-11-08 12:00:00,0.8740002
2019-11-08 13:00:00,0.8010001
2019-11-08 14:00:00,0.7879999
2019-11-08 15:00:00,0.8469998
2019-11-08 16:00:00,0.762
2019-11-08 17:00:00,0.671
2019-11-08 18:00:00,0.72
2019-11-08 19:00:00,0.604
2019-11-08 20:00:00,0.487
2019-11-08 21:00:00,0.481
2019-11-08 22:00:00,0.17
2019-11-08 23:00:00,0.003
2019-11-09 00:00:00,0.003
2019-11-09 01:00:00,0.002
2019-11-09 02:00:00,0.003
2019-11-09 03:00:00,0.003
2019-11-09 04:00:00,0.003
2019-11-09 05:00:00,0.003
2019-11-09 06:00:00,0.003
2019-11-09 07:00:00,0.002
2019-11-09 08:00:00,0.003
2019-11-09 09:00:00,0.003
2019-11-09 10:00:00,0.003
2019-11-09 11:00:00,0.68
2019-11-09 12:00:00,0.8469999
2019-11-09 13:00:00,0.8529999
2019-11-09 14:00:00,0.7359999
2019-11-09 15:00:00,0.725
2019-11-09 16:00:00,0.715
2019-11-09 17:00:00,0.558
2019-11-09 18:00:00,0.5549999
2019-11-09 19:00:00,0.405
2019-11-09 20:00:00,0.396
2019-11-09 21:00:00,0.387
2019-11-09 22:00:00,0.298
2019-11-09 23:00:00,0.315
2019-11-10 00:00:00,0.082
2019-11-10 01:00:00,0.003
2019-11-10 02:00:00,0.003
2019-11-10 03:00:00,0.003
2019-11-10 04:00:00,0.002
2019-11-10 05:00:00,0.003
2019-11-10 06:00:00,0.003
2019-11-10 07:00:00,0.003
2019-11-10 08:00:00,0.003
2019-11-10 09:00:00,0.003
2019-11-10 10:00:00,0.002
2019-11-10 11:00:00,0.03
2019-11-10 12:00:00,0.859
2019-11-10 13:00:00,0.7419999
2019-11-10 14:00:00,0.729
2019-11-10 15:00:00,0.723
2019-11-10 16:00:00,0.718
2019-11-10 17:00:00,0.59
2019-11-10 18:00:00,0.459
2019-11-10 19:00:00,0.407
2019-11-10 20:00:00,0.401
2019-11-10 21:00:00,0.451
